GoldsteinPrice	   570702	100	1000	33.829078	2.990000 
GoldsteinPrice	   957864	100	1000	12638.423547	2.779000 
GoldsteinPrice	  1019818	100	1000	1920.982214	2.722000 
GoldsteinPrice	   849154	100	1000	3257.494106	2.565000 
GoldsteinPrice	   982709	100	1000	3858.335590	2.529000 
GoldsteinPrice	   991540	100	1000	10148.206707	2.515000 
GoldsteinPrice	   776820	100	1000	1959.128130	2.415000 
GoldsteinPrice	   302260	100	1000	3292.085987	2.394000 
GoldsteinPrice	   509101	100	1000	1891.512244	2.417000 
GoldsteinPrice	  1104259	100	1000	10015.969143	2.386000 
GoldsteinPrice	   778274	100	1000	5353.995567	2.364000 
GoldsteinPrice	   937185	100	1000	12082.642934	2.382000 
GoldsteinPrice	  1102620	100	1000	2694.655511	2.399000 
GoldsteinPrice	   514412	100	1000	2255.426103	2.374000 
GoldsteinPrice	  1026644	100	1000	1043.611362	2.386000 
GoldsteinPrice	   288393	100	1000	11333.441800	2.394000 
GoldsteinPrice	   848117	100	1000	11430.815546	2.379000 
GoldsteinPrice	  1153861	100	1000	2077.123776	2.376000 
GoldsteinPrice	   473884	100	1000	10717.527700	2.405000 
Hartmann3D	   352668	100	1000	-0.000001	4.152000 
Hartmann3D	   628434	100	1000	-0.000000	3.844000 
Hartmann3D	   492990	100	1000	-0.000189	3.838000 
Hartmann3D	   528643	100	1000	-0.000019	4.102000 
Hartmann3D	   477348	100	1000	-0.000000	4.248000 
Hartmann3D	   855426	100	1000	-0.000000	4.250000 
Hartmann3D	   570702	100	1000	-0.005125	4.302000 
Hartmann3D	   957864	100	1000	-0.000000	4.059000 
Hartmann3D	  1019818	100	1000	-0.346937	3.927000 
Hartmann3D	   849154	100	1000	-0.000000	3.949000 
Hartmann3D	   982709	100	1000	-0.000242	4.018000 
Hartmann3D	   991540	100	1000	-0.000000	3.978000 
Hartmann3D	   776820	100	1000	-0.104596	3.923000 
Hartmann3D	   302260	100	1000	-0.000000	3.962000 
Hartmann3D	   509101	100	1000	-0.000000	4.025000 
Hartmann3D	  1104259	100	1000	-0.000000	3.981000 
Hartmann3D	   778274	100	1000	-0.053379	3.942000 
Hartmann3D	   937185	100	1000	-0.000000	3.852000 
Hartmann3D	  1102620	100	1000	-0.000000	3.890000 
Hartmann3D	   514412	100	1000	-0.291584	3.827000 
Hartmann3D	  1026644	100	1000	-0.007976	3.862000 
Hartmann3D	   288393	100	1000	-0.063544	3.958000 
Hartmann3D	   848117	100	1000	-0.000000	3.913000 
Hartmann3D	  1153861	100	1000	-0.001037	3.899000 
Hartmann3D	   473884	100	1000	-0.000166	3.791000 
Hartmann4D	   352668	100	1000	-0.558975	3.871000 
Hartmann4D	   628434	100	1000	-0.011342	3.790000 
Hartmann4D	   492990	100	1000	-0.406937	3.815000 
Hartmann4D	   528643	100	1000	-0.651481	3.863000 
Hartmann4D	   477348	100	1000	0.182676	3.788000 
Hartmann4D	   855426	100	1000	0.155286	3.770000 
Hartmann4D	   570702	100	1000	-0.191886	3.779000 
Hartmann4D	   957864	100	1000	0.503472	3.837000 
Hartmann4D	  1019818	100	1000	-0.091909	3.784000 
Hartmann4D	   849154	100	1000	-0.764581	3.778000 
Hartmann4D	   982709	100	1000	0.681427	3.779000 
Hartmann4D	   991540	100	1000	-0.036369	3.792000 
Hartmann4D	   776820	100	1000	0.300844	3.771000 
Hartmann4D	   302260	100	1000	-0.199397	3.797000 
Hartmann4D	   509101	100	1000	-0.547459	3.786000 
Hartmann4D	  1104259	100	1000	0.169787	3.785000 
Hartmann4D	   778274	100	1000	-1.225649	3.775000 
Hartmann4D	   937185	100	1000	-0.336754	3.771000 
Hartmann4D	  1102620	100	1000	1.174027	3.785000 
Hartmann4D	   514412	100	1000	0.497591	3.792000 
Hartmann4D	  1026644	100	1000	-0.254062	3.794000 
Hartmann4D	   288393	100	1000	-0.077663	3.788000 
Hartmann4D	   848117	100	1000	-0.435248	3.791000 
Hartmann4D	  1153861	100	1000	0.042664	3.770000 
Hartmann4D	   473884	100	1000	-0.774336	3.780000 
Hartmann6D	   352668	100	1000	-1.329897	4.003000 
Hartmann6D	   628434	100	1000	-1.329897	4.014000 
Hartmann6D	   492990	100	1000	-1.349170	3.912000 
Hartmann6D	   528643	100	1000	-1.329897	4.020000 
Hartmann6D	   477348	100	1000	-1.329897	3.959000 
Hartmann6D	   855426	100	1000	-1.329897	4.011000 
Hartmann6D	   570702	100	1000	-1.329897	3.951000 
Hartmann6D	   957864	100	1000	-1.329897	4.007000 
Hartmann6D	  1019818	100	1000	-1.329897	3.987000 
Hartmann6D	   849154	100	1000	-1.329897	4.022000 
Hartmann6D	   982709	100	1000	-1.329897	3.979000 
Hartmann6D	   991540	100	1000	-1.329897	3.996000 
Hartmann6D	   776820	100	1000	-1.329897	4.003000 
Hartmann6D	   302260	100	1000	-1.329897	3.998000 
Hartmann6D	   509101	100	1000	-1.406408	3.907000 
Hartmann6D	  1104259	100	1000	-1.329897	4.009000 
Hartmann6D	   778274	100	1000	-1.329897	4.035000 
Hartmann6D	   937185	100	1000	-1.329897	4.255000 
Hartmann6D	  1102620	100	1000	-1.400502	4.127000 
Hartmann6D	   514412	100	1000	-1.329897	4.100000 
Hartmann6D	  1026644	100	1000	-1.329897	4.175000 
Hartmann6D	   288393	100	1000	-1.329897	4.367000 
Hartmann6D	   848117	100	1000	-1.449303	5.580000 
Hartmann6D	  1153861	100	1000	-1.329897	4.765000 
Hartmann6D	   473884	100	1000	-1.388778	4.371000 
Permdb	   352668	100	1000	9.016563	3.893000 
Permdb	   628434	100	1000	2.404891	3.750000 
Permdb	   492990	100	1000	4.446071	3.695000 
Permdb	   528643	100	1000	32.383978	3.721000 
Permdb	   477348	100	1000	7.291504	3.685000 
Permdb	   855426	100	1000	9.057475	3.699000 
Permdb	   570702	100	1000	10.750614	3.669000 
Permdb	   957864	100	1000	10.909000	3.693000 
Permdb	  1019818	100	1000	40.682806	3.697000 
Permdb	   849154	100	1000	3.271422	3.711000 
Permdb	   982709	100	1000	7.234226	3.696000 
Permdb	   991540	100	1000	2.826692	3.683000 
Permdb	   776820	100	1000	133.007995	3.662000 
Permdb	   302260	100	1000	6.778044	3.699000 
Permdb	   509101	100	1000	140.204449	3.687000 
Permdb	  1104259	100	1000	9.672961	3.702000 
Permdb	   778274	100	1000	41.439150	3.699000 
Permdb	   937185	100	1000	6.996743	3.689000 
Permdb	  1102620	100	1000	0.630992	3.706000 
Permdb	   514412	100	1000	7.028619	3.695000 
Permdb	  1026644	100	1000	0.662319	3.688000 
Permdb	   288393	100	1000	25.920817	3.704000 
Permdb	   848117	100	1000	8.511412	3.680000 
Permdb	  1153861	100	1000	20.310699	3.678000 
Permdb	   473884	100	1000	9.093116	3.685000 
Powell	   352668	100	1000	0.000000	12.847000 
Powell	   628434	100	1000	20.493642	12.661000 
Powell	   492990	100	1000	0.000000	12.642000 
Powell	   528643	100	1000	0.000000	12.655000 
Powell	   477348	100	1000	0.000000	12.667000 
Powell	   855426	100	1000	0.000000	12.641000 
Powell	   570702	100	1000	0.000000	12.777000 
Powell	   957864	100	1000	10.696919	12.613000 
Powell	  1019818	100	1000	0.000000	12.643000 
Powell	   849154	100	1000	0.000000	12.653000 
Powell	   982709	100	1000	0.000000	12.645000 
Powell	   991540	100	1000	0.000000	12.608000 
Powell	   776820	100	1000	0.000003	12.698000 
Powell	   302260	100	1000	0.000000	12.686000 
Powell	   509101	100	1000	0.000000	12.700000 
Powell	  1104259	100	1000	0.000000	12.688000 
Powell	   778274	100	1000	0.000000	12.686000 
Powell	   937185	100	1000	0.000000	12.659000 
Powell	  1102620	100	1000	0.000000	12.627000 
Powell	   514412	100	1000	0.000000	12.660000 
Powell	  1026644	100	1000	1181.670209	12.632000 
Powell	   288393	100	1000	0.000000	12.703000 
Powell	   848117	100	1000	0.000000	12.621000 
Powell	  1153861	100	1000	0.000000	12.695000 
Powell	   473884	100	1000	0.000000	12.807000 
Shekel	   352668	100	1000	-9.625777	3.873000 
Shekel	   628434	100	1000	-0.289873	3.760000 
Shekel	   492990	100	1000	-10.498444	3.832000 
Shekel	   528643	100	1000	-4.959366	3.858000 
Shekel	   477348	100	1000	-10.526950	3.829000 
Shekel	   855426	100	1000	-10.531633	3.764000 
Shekel	   570702	100	1000	-0.298773	3.757000 
Shekel	   957864	100	1000	-10.531136	3.763000 
Shekel	  1019818	100	1000	-10.502538	3.840000 
Shekel	   849154	100	1000	-10.531639	3.832000 
Shekel	   982709	100	1000	-1.139600	3.754000 
Shekel	   991540	100	1000	-3.789584	3.851000 
Shekel	   776820	100	1000	-10.531627	3.754000 
Shekel	   302260	100	1000	-1.303779	3.756000 
Shekel	   509101	100	1000	-10.454849	3.859000 
Shekel	  1104259	100	1000	-5.129007	3.841000 
Shekel	   778274	100	1000	-9.935742	3.844000 
Shekel	   937185	100	1000	-6.691443	3.856000 
Shekel	  1102620	100	1000	-10.531321	3.765000 
Shekel	   514412	100	1000	-10.531215	3.855000 
Shekel	  1026644	100	1000	-10.530917	3.827000 
Shekel	   288393	100	1000	-10.530558	3.810000 
Shekel	   848117	100	1000	-5.155292	3.817000 
Shekel	  1153861	100	1000	-5.170066	3.813000 
Shekel	   473884	100	1000	-3.714171	3.858000 
StyblinskiTang	   352668	100	1000	-587.492486	2.841000 
StyblinskiTang	   628434	100	1000	-579.699434	2.821000 
StyblinskiTang	   492990	100	1000	-587.492486	2.839000 
StyblinskiTang	   528643	100	1000	-568.908672	2.832000 
StyblinskiTang	   477348	100	1000	22.916868	2.816000 
StyblinskiTang	   855426	100	1000	-587.492485	2.835000 
StyblinskiTang	   570702	100	1000	-582.545394	2.810000 
StyblinskiTang	   957864	100	1000	-564.719384	2.820000 
StyblinskiTang	  1019818	100	1000	-587.492486	2.833000 
StyblinskiTang	   849154	100	1000	-587.492485	2.809000 
StyblinskiTang	   982709	100	1000	-587.492486	2.821000 
StyblinskiTang	   991540	100	1000	-587.450387	2.828000 
StyblinskiTang	   776820	100	1000	-587.491934	2.816000 
StyblinskiTang	   302260	100	1000	-585.793830	2.817000 
StyblinskiTang	   509101	100	1000	-587.390126	2.851000 
StyblinskiTang	  1104259	100	1000	-587.492239	2.806000 
StyblinskiTang	   778274	100	1000	148.057224	2.823000 
StyblinskiTang	   937185	100	1000	-587.492426	2.829000 
StyblinskiTang	  1102620	100	1000	-587.492486	2.809000 
StyblinskiTang	   514412	100	1000	-587.492486	2.818000 
StyblinskiTang	  1026644	100	1000	-587.492430	2.833000 
StyblinskiTang	   288393	100	1000	-587.492486	2.823000 
StyblinskiTang	   848117	100	1000	-416.891359	2.812000 
StyblinskiTang	  1153861	100	1000	-587.492470	2.819000 
StyblinskiTang	   473884	100	1000	-587.366873	2.810000 
